C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_40\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_41\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_42\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_43\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_44\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_45\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_46\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_47\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_48\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_49\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_5\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_50\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_51\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_52\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_53\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_54\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_55\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_56\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_57\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_58\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_59\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_6\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_60\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_61\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_62\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_63\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_64\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_65\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_66\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_67\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_68\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_69\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_7\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_70\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_71\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_72\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_73\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_74\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_75\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_76\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_77\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_78\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_79\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_8\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_80\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_81\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_82\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_83\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_84\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_85\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_86\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_87\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_88\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_89\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_9\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_90\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_91\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_92\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_93\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_94\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_95\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_96\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_97\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_98\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n117_resampled_chunk_99\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_0_resampled_chunk_1\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_1\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_10\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_11\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_12\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_13\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_14\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_15\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_16\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_17\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_18\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_19\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_2\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_20\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_21\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_22\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_23\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_24\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_25\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_26\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_27\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_28\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_29\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_3\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_30\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_31\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_32\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_33\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_34\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_35\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_36\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_37\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_38\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_39\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_4\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_40\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_5\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_6\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_7\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_8\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n118_resampled_chunk_9\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_0_resampled_chunk_1\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_1_resampled_chunk_1\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_1\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_10\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_100\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_101\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_102\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_103\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_104\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_105\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_106\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_107\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_108\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_109\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_11\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_110\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_111\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_112\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n119_resampled_chunk_113\mfcc.csv,1
