Directory,drone_indicator,Label
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk25\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk26\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk27\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk28\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk29\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk3\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk30\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk31\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk32\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk33\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk34\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk35\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk36\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk37\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk38\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk39\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk4\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk40\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk41\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk42\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk43\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk44\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk45\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk46\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk47\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk48\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk49\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk5\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk50\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk51\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk52\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk53\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk54\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk55\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk56\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk57\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk58\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk59\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk6\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk60\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk61\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk62\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk63\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk64\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk65\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk66\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk67\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk68\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk69\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk7\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk70\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk71\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk72\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk73\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk74\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk75\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk76\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk77\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk78\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk79\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk8\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk80\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk81\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk82\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk83\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk84\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk85\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk86\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk87\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk88\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk89\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk9\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk90\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk91\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk92\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk93\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk94\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk95\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk96\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk97\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk98\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116.wav\n116_chunk99\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n116_0.wav\n116_0_chunk1\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk1\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk10\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk100\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk101\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk102\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk103\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk104\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk105\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk106\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk107\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk108\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk109\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk11\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk110\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk111\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk112\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk113\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk114\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk115\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk116\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk117\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk118\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk119\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk12\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk120\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk13\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk14\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk15\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk16\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk17\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk18\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk19\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk2\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk20\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk21\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk22\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk23\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk24\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk25\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk26\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk27\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk28\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk29\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk3\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk30\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk31\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk32\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk33\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk34\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk35\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk36\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk37\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk38\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk39\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk4\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk40\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk41\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk42\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk43\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk44\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk45\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk46\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk47\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk48\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk49\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk5\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk50\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk51\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk52\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk53\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk54\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk55\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk56\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk57\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk58\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk59\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk6\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk60\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk61\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk62\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk63\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk64\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk65\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk66\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk67\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk68\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk69\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk7\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk70\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk71\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk72\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk73\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk74\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk75\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk76\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk77\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk78\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk79\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk8\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk80\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk81\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk82\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk83\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk84\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk85\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk86\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk87\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk88\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk89\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk9\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk90\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk91\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk92\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk93\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk94\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk95\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk96\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk97\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk98\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117.wav\n117_chunk99\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n117_0.wav\n117_0_chunk1\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk1\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk10\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk11\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk12\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk13\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk14\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk15\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk16\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk17\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk18\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk19\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk2\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk20\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk21\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk22\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk23\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk24\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk25\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk26\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk27\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk28\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk29\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk3\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk30\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk31\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk32\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk33\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk34\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk35\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk36\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk37\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk38\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk39\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk4\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk40\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk5\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk6\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk7\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk8\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118.wav\n118_chunk9\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n118_0.wav\n118_0_chunk1\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk1\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk10\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk100\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk101\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk102\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk103\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk104\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk105\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk106\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk107\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk108\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk109\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk11\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk110\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk111\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk112\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk113\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk114\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk115\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk116\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk117\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk118\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk119\mfcc.csv,1,drone
.\all_drone_noises\noises-train-drones\n119.wav\n119_chunk12\mfcc.csv,1,drone
